日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一,update_time
2025/09/02 16:08:06,00001,长和,CKH HOLDINGS,,51.75,0.05,0.09671,51.7,51.8,52.5,51.65,4705757,244488478,51.65,51.75,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00002,中电控股,CLP HOLDINGS,,65.3,-0.07,-0.10708,65.37,65.7,65.7,65.3,3880863,253668189,65.3,65.35,2025-09-03 08:03:24.662053
2025/09/02 16:08:06,00003,香港中华煤气,HK & CHINA GAS,,6.91,-0.02,-0.2886,6.93,6.96,6.97,6.9,16760624,115870523,6.9,6.91,2025-09-03 08:03:24.662053
2025/09/02 16:08:06,00004,九龙仓集团,WHARF HOLDINGS,,23.1,0.34,1.49385,22.76,22.62,23.18,22.62,1013376,23317183,23.08,23.12,2025-09-03 08:03:24.662053
2025/09/02 16:08:06,00005,汇丰控股,HSBC HOLDINGS,,99.75,-0.25,-0.25,100.0,100.3,100.8,99.7,11792675,1181485338,99.75,99.8,2025-09-03 08:03:24.662053
2025/09/02 16:08:06,00006,电能实业,POWER ASSETS,,50.85,0.0,0.0,50.85,50.85,50.9,50.65,2020998,102644914,50.8,50.85,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00007,智富资源投资,WISDOM WEALTH,,0.032,0.0,1e-05,0.032,0.0,0.0,0.0,0,0,0.0,0.0,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00008,电讯盈科,PCCW,,5.24,0.0,0.0,5.24,5.24,5.27,5.2,4720923,24693758,5.23,5.24,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00009,金奥国际,KEYNE LTD,,0.013,0.0,0.0,0.013,0.0,0.0,0.0,0,0,0.0,0.0,2025-09-03 08:03:24.662053
2025/09/02 16:08:06,00010,恒隆集团,HANG LUNG GROUP,,13.6,-0.17,-1.23457,13.77,13.62,13.73,13.6,644000,8787507,13.6,13.63,2025-09-03 08:03:24.662053
2025/09/02 16:08:06,00011,恒生银行,HANG SENG BANK,,113.1,1.2,1.07239,111.9,111.9,113.3,111.3,1763155,198785159,113.0,113.1,2025-09-03 08:03:24.662053
2025/09/02 16:08:06,00012,恒基地产,HENDERSON LAND,,27.16,-0.02,-0.07358,27.18,27.18,27.38,27.04,4584189,124631169,27.12,27.16,2025-09-03 08:03:24.662053
2025/09/02 16:08:06,00013,和黄医药,HUTCHMED,,24.32,-0.14,-0.57236,24.46,24.46,24.78,23.84,8281550,200996943,24.3,24.32,2025-09-03 08:03:24.662053
2025/09/02 16:08:06,00014,希慎兴业,HYSAN DEV,,15.12,0.34,2.30041,14.78,14.7,15.18,14.7,2058000,30954430,15.09,15.12,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00016,新鸿基地产,SHK PPT,,93.65,0.6,0.64482,93.05,92.85,94.25,92.35,3083217,288830215,93.5,93.65,2025-09-03 08:03:24.662053
2025/09/02 16:08:06,00017,新世界发展,NEW WORLD DEV,,6.87,-0.2,-2.82886,7.07,6.9,7.02,6.78,19861527,136417886,6.86,6.87,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00018,东方企控集团,ORIENTAL E H,,0.35,-0.005,-1.40845,0.355,0.355,0.355,0.35,44000,15610,0.35,0.355,2025-09-03 08:03:24.662053
2025/09/02 16:08:06,00019,太古股份公司Ａ,SWIRE PACIFIC A,,67.75,0.3,0.44477,67.45,67.45,67.9,67.15,805133,54506848,67.7,67.75,2025-09-03 08:03:24.662053
2025/09/02 16:08:06,00020,商汤－Ｗ,SENSETIME-W,,2.07,-0.07,-3.27103,2.14,2.14,2.21,2.03,1159639142,2431849653,2.06,2.07,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00021,大中华控股,GREAT CHI HLDGS,,0.107,0.0,0.0,0.107,0.107,0.107,0.107,20000,2140,0.101,0.119,2025-09-03 08:03:24.662053
2025/09/02 16:08:06,00022,茂盛控股,MEXAN,,0.132,0.002,1.53846,0.13,0.131,0.133,0.13,440000,57720,0.132,0.135,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00023,东亚银行,BANK OF E ASIA,,12.73,0.1,0.79176,12.63,12.6,12.79,12.6,1215290,15465466,12.72,12.73,2025-09-03 08:03:24.662053
2025/09/02 16:08:06,00025,CHEVALIER INT'L,CHEVALIER INT'L,,3.95,-0.02,-0.50378,3.97,3.95,3.95,3.95,28000,110600,3.95,4.13,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00026,中华汽车,CHINA MOTOR BUS,,62.0,0.6,0.9772,61.4,61.5,62.0,61.45,5200,320640,61.65,62.0,2025-09-03 08:03:24.662053
2025/09/02 16:08:06,00027,银河娱乐,GALAXY ENT,,41.22,0.14,0.3408,41.08,41.08,42.04,41.02,10562626,438063172,41.2,41.22,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00028,天安,TIAN AN,,5.12,-0.11,-2.10325,5.23,5.23,5.23,5.08,180000,934000,5.12,5.21,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00029,达力集团,DYNAMIC HOLD,,12.71,-0.18,-1.39643,12.89,12.85,12.85,12.71,49279,627860,12.71,12.79,2025-09-03 08:03:24.662053
2025/09/02 16:08:06,00030,云白国际,YNBY INTL,,0.265,-0.005,-1.85186,0.27,0.27,0.27,0.265,2034000,543650,0.265,0.27,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00031,航天控股,CHINA AEROSPACE,,0.6,-0.03,-4.7619,0.63,0.63,0.63,0.59,15926200,9599854,0.6,0.61,2025-09-03 08:03:24.662053
2025/09/02 16:08:06,00032,港通控股,CROSS-HAR(HOLD),,8.45,-0.05,-0.58824,8.5,8.5,8.5,8.45,18775,159397,8.45,8.69,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00033,INTL GENIUS,INTL GENIUS,,0.48,0.07,17.07317,0.41,0.415,0.48,0.41,6078000,2665130,0.475,0.48,2025-09-03 08:03:24.662053
2025/09/02 16:08:06,00034,九龙建业,KOWLOON DEV,,3.47,0.04,1.16618,3.43,3.43,3.48,3.4,151071,519672,3.45,3.47,2025-09-03 08:03:24.662053
2025/09/02 16:08:06,00035,远东发展,FE CONSORT INTL,,0.78,0.0,0.0,0.78,0.77,0.78,0.77,380000,293270,0.77,0.78,2025-09-03 08:03:24.662053
2025/09/02 16:08:06,00036,远东控股国际,FE HLDGS INTL,,0.255,-0.015,-5.55556,0.27,0.26,0.26,0.239,180000,45366,0.255,0.27,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00037,远东酒店实业,FE HOTELS,,0.46,0.005,1.0989,0.455,0.45,0.46,0.45,174000,79050,0.45,0.465,2025-09-03 08:03:24.662053
2025/09/02 16:08:06,00038,第一拖拉机股份,FIRST TRACTOR,,7.28,-0.01,-0.13717,7.29,7.36,7.42,7.21,3350731,24375532,7.28,7.29,2025-09-03 08:03:24.662053
2025/09/02 16:08:06,00039,中国北大荒,CH BEIDAHUANG,,0.088,0.0,0.0,0.088,0.0,0.0,0.0,0,0,0.0,0.0,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00040,金山科技工业,GOLD PEAK,,0.68,-0.02,-2.85714,0.7,0.7,0.7,0.68,13000,9040,0.68,0.7,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00041,鹰君,GREAT EAGLE H,,13.94,-0.37,-2.58561,14.31,14.31,14.31,13.92,882219,12386100,13.93,13.96,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00042,东北电气,NE ELECTRIC,,0.31,0.005,1.63935,0.305,0.315,0.315,0.3,134000,40600,0.3,0.31,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00045,大酒店,HK&S HOTELS,,5.86,0.01,0.17094,5.85,5.8,5.87,5.8,432500,2532500,5.86,5.88,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00046,科联系统,COMPUTER & TECH,,1.75,-0.01,-0.56818,1.76,1.76,1.76,1.75,38000,66840,1.7,1.75,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00048,中国汽车内饰,C AUTO INT DECO,,0.18,-0.002,-1.0989,0.182,0.18,0.183,0.18,220400,39961,0.18,0.188,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00050,香港小轮（集团）,HK FERRY (HOLD),,5.0,-0.05,-0.9901,5.05,5.0,5.04,5.0,323000,1618050,5.0,5.04,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00051,海港企业,HARBOUR CENTRE,,4.3,-0.01,-0.23201,4.31,4.3,4.3,4.3,5000,21500,4.28,4.35,2025-09-03 08:03:24.662053
2025/09/02 16:08:06,00052,大快活集团,FAIRWOOD HOLD,,5.65,0.05,0.89286,5.6,5.6,5.65,5.6,66000,371710,5.6,5.66,2025-09-03 08:03:24.662053
2025/09/02 16:08:06,00053,国浩集团,GUOCO GROUP,,74.25,-1.1,-1.45985,75.35,75.5,75.5,74.15,11000,828350,74.25,76.0,2025-09-03 08:03:24.662053
2025/09/02 16:08:06,00055,中星集团控股,NEWAY GROUP,,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0,0,0.18,0.201,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00057,震雄集团,CHEN HSONG HOLD,,1.74,0.0,0.0,1.74,1.79,1.8,1.74,538000,943840,1.73,1.74,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00058,新威国际,SUNWAY INT'L,,0.175,0.0,0.0,0.175,0.0,0.0,0.0,0,0,0.166,0.177,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00059,天誉置业,SKYFAME REALTY,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.0,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00060,香港食品投资,HK FOOD INV,,0.46,0.01,2.22222,0.45,0.46,0.46,0.46,2000,920,0.44,0.455,2025-09-03 08:03:24.662053
2025/09/02 16:08:06,00061,绿领控股,GREEN LEADER,,0.083,0.0,0.0,0.083,0.0,0.0,0.0,0,0,0.08,0.088,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00062,载通,TRANSPORT INT'L,,10.51,-0.11,-1.03578,10.62,10.62,10.62,10.46,235717,2481030,10.51,10.56,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00063,中亚烯谷集团,CHI ASIA VALLEY,,0.062,-0.005,-7.46269,0.067,0.061,0.064,0.06,89000,5393,0.061,0.065,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00065,弘海高新资源,GRAND OCEAN AR,,0.495,0.02,4.21053,0.475,0.475,0.495,0.475,84000,40940,0.475,0.495,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00066,港铁公司,MTR CORPORATION,,26.28,-0.08,-0.30349,26.36,26.36,26.46,26.1,7198969,189390024,26.26,26.28,2025-09-03 08:03:24.662053
2025/09/02 16:08:06,00069,香格里拉（亚洲）,SHANGRI-LA ASIA,,4.59,-0.03,-0.64935,4.62,4.62,4.63,4.59,734217,3380366,4.59,4.61,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00070,金粤控股,RICH GOLDMAN,,0.069,0.002,2.98507,0.067,0.068,0.072,0.068,847000,59011,0.068,0.069,2025-09-03 08:03:24.662053
2025/09/02 16:08:06,00071,美丽华酒店,MIRAMAR HOTEL,,10.02,0.07,0.70352,9.95,9.96,10.04,9.96,32000,320050,9.97,10.02,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00072,超媒体控股,META MEDIA,,0.32,0.01,3.2258,0.31,0.0,0.0,0.0,0,0,0.32,0.33,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00073,亚洲果业,ASIAN CITRUS,,1.9,-0.06,-3.06123,1.96,0.0,0.0,0.0,5,8,1.85,1.9,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00075,渝太地产,Y.T. REALTY,,0.155,0.0,0.0,0.155,0.0,0.0,0.0,0,0,0.152,0.0,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00076,谊砾控股,ELATE HOLDINGS,,0.265,-0.005,-1.85186,0.27,0.265,0.265,0.26,2101440,555617,0.26,0.265,2025-09-03 08:03:24.662053
2025/09/02 16:08:06,00077,进智公共交通,AMS TRANSPORT,,0.49,0.0,0.0,0.49,0.49,0.49,0.49,4000,1960,0.46,0.49,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00078,REGAL INT'L,REGAL INT'L,,0.53,0.0,-1e-05,0.53,0.54,0.57,0.53,1654000,903600,0.53,0.54,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00079,世纪建业,CENTURY LEGEND,,0.095,0.0,0.0,0.095,0.0,0.0,0.0,0,0,0.087,0.099,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00080,中国新经济投资,CNEWECON FUND,,0.37,-0.005,-1.33333,0.375,0.365,0.385,0.365,19360000,7224550,0.37,0.375,2025-09-03 08:03:24.662053
2025/09/02 16:08:06,00081,中国海外宏洋集团,CH OVS G OCEANS,,2.34,-0.11,-4.4898,2.45,2.45,2.45,2.33,17737000,42119880,2.34,2.36,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00082,疯狂体育,CRAZY SPORTS,,0.094,0.003,3.2967,0.091,0.091,0.094,0.09,1817600,166611,0.093,0.094,2025-09-03 08:03:24.662053
2025/09/02 16:08:06,00083,信和置业,SINO LAND,,9.66,0.19,2.00633,9.47,9.45,9.69,9.39,8894353,85187364,9.63,9.66,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00084,宝光实业,STELUX HOLDINGS,,0.07,0.002,2.94118,0.068,0.07,0.07,0.07,270000,18900,0.068,0.072,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00085,中电华大科技,CE HUADA TECH,,1.67,-0.07,-4.02299,1.74,1.74,1.8,1.66,8596000,14703560,1.67,1.69,2025-09-03 08:03:24.662053
2025/09/02 16:08:06,00086,新鸿基公司,SUN HUNG KAI CO,,4.18,0.01,0.2398,4.17,4.18,4.18,4.12,1005000,4177510,4.15,4.18,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00087,太古股份公司Ｂ,SWIRE PACIFIC B,,11.71,0.06,0.51502,11.65,11.65,11.71,11.61,465000,5429775,11.71,11.74,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00088,TAI CHEUNG HOLD,TAI CHEUNG HOLD,,3.28,-0.01,-0.30395,3.29,3.31,3.33,3.28,72000,238280,3.28,3.31,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00089,大生地产,TAI SANG LAND,,2.0,0.0,0.0,2.0,2.03,2.03,2.0,32318,65523,1.99,2.12,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00090,普星能量,PUXING ENERGY,,1.7,-0.04,-2.29885,1.74,1.7,1.71,1.7,136000,231240,1.7,1.71,2025-09-03 08:03:24.662053
2025/09/02 16:08:06,00092,冠军科技集团,CHAMPION TECH,,0.195,0.0,0.0,0.195,0.195,0.195,0.195,36653,7137,0.195,0.209,2025-09-03 08:03:24.662053
2025/09/02 16:08:06,00093,零在科技金融,ZERO FINTECH,,0.54,0.0,0.0,0.54,0.0,0.0,0.0,0,0,0.49,0.58,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00094,绿心集团,GREENHEART GP,,0.048,0.0,0.0,0.048,0.0,0.0,0.0,0,0,0.0,0.0,2025-09-03 08:03:24.662053
2025/09/02 16:08:06,00095,绿景中国地产,LVGEM CHINA,,0.285,0.0,0.0,0.285,0.29,0.29,0.275,1214000,339840,0.28,0.285,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00096,YUSEI,YUSEI,,0.62,-0.01,-1.5873,0.63,0.6,0.62,0.59,412000,248100,0.6,0.63,2025-09-03 08:03:24.662053
2025/09/02 16:08:06,00097,恒基发展,HENDERSON INV,,0.265,-0.015,-5.35715,0.28,0.27,0.28,0.26,3280908,873095,0.26,0.265,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00098,兴发铝业,XINGFA ALUM,,7.81,-0.04,-0.50956,7.85,7.8,7.89,7.8,46000,359080,7.81,7.88,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00099,王氏国际,WONG'S INT'L,,1.49,0.0,0.0,1.49,0.0,0.0,0.0,0,0,1.41,1.5,2025-09-03 08:03:24.662053
2025/09/02 16:08:06,00101,恒隆地产,HANG LUNG PPT,,8.01,0.07,0.88162,7.94,7.9,8.02,7.87,11005199,87705849,7.98,8.01,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00103,首佳科技,SHOUGANG CENT,,0.64,0.01,1.5873,0.63,0.63,0.64,0.62,3290000,2072640,0.63,0.64,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00104,ASIA COMM HOLD,ASIA COMM HOLD,,0.24,0.0,0.0,0.24,0.23,0.24,0.23,111400,26219,0.24,0.246,2025-09-03 08:03:24.662053
2025/09/02 16:08:06,00105,凯联国际酒店,ASSO INT HOTELS,,5.41,-0.09,-1.63637,5.5,5.42,5.42,5.41,20000,108300,5.41,5.55,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00106,朗诗绿色管理,LANDSEA MGMT,,0.019,0.0,0.0,0.019,0.0,0.0,0.0,0,0,0.0,0.0,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00107,四川成渝高速公路,SICHUAN EXPRESS,,4.6,-0.1,-2.12766,4.7,4.69,4.7,4.59,6470000,29873220,4.6,4.61,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00108,国锐生活,GR LIFE STYLE,,1.53,-0.07,-4.375,1.6,1.62,1.63,1.51,968000,1508720,1.52,1.55,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00110,中国长远,CHINA FORTUNE,,0.209,-0.021,-9.13043,0.23,0.211,0.211,0.21,284000,59652,0.2,0.209,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00111,信达国际控股,CINDA INTL HLDG,,0.53,-0.02,-3.63637,0.55,0.54,0.56,0.52,542231,286475,0.52,0.53,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00113,迪生创建,DICKSON CONCEPT,,5.1,-0.01,-0.1957,5.11,5.1,5.11,5.08,83500,425550,5.1,5.14,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00114,HERALD HOLD,HERALD HOLD,,0.59,0.0,0.0,0.59,0.6,0.6,0.59,85000,50950,0.58,0.6,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00115,钧濠集团,GRAND FIELD GP,,3.2,0.27,9.21502,2.93,3.0,3.2,3.0,6000,18260,3.0,3.38,2025-09-03 08:03:24.662053
2025/09/02 16:08:06,00116,周生生,CHOW SANG SANG,,14.22,-0.35,-2.40219,14.57,14.57,14.68,13.91,2653261,37682115,14.15,14.22,2025-09-03 08:03:24.662053
2025/09/02 16:08:06,00117,天利控股集团,TIANLI HOLDINGS,,0.58,0.0,0.0,0.58,0.0,0.0,0.0,0,0,0.53,0.58,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00118,大同机械,COSMOS MACH,,0.239,0.0,0.0,0.239,0.0,0.0,0.0,0,0,0.226,0.249,2025-09-03 08:03:24.662053
2025/09/02 16:08:06,00119,保利置业集团,POLY PROPERTY,,1.6,-0.02,-1.23457,1.62,1.63,1.65,1.6,7834000,12692920,1.6,1.61,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00120,COSMOPOL INT'L,COSMOPOL INT'L,,0.125,0.002,1.62602,0.123,0.12,0.125,0.119,366600,45004,0.124,0.125,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00122,鳄鱼恤,CROCODILE,,1.96,0.0,0.0,1.96,0.0,0.0,0.0,0,0,1.95,1.99,2025-09-03 08:03:24.662053
2025/09/02 16:08:06,00123,越秀地产,YUEXIU PROPERTY,,4.88,-0.1,-2.00803,4.98,4.97,4.99,4.83,9814616,47940766,4.86,4.88,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00124,粤海置地,GD LAND,,0.27,0.0,0.0,0.27,0.27,0.275,0.265,2353962,628091,0.265,0.27,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00125,新兴光学,SUN HING VISION,,0.395,0.0,0.0,0.395,0.0,0.0,0.0,0,0,0.37,0.44,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00126,佳宁娜,CARRIANNA,,0.119,0.001,0.84746,0.118,0.118,0.119,0.116,338000,39886,0.118,0.119,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00127,华人置业,CHINESE EST H,,1.31,-0.01,-0.75758,1.32,1.31,1.31,1.28,275900,358013,1.29,1.31,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00128,安宁控股,ENM HOLDINGS,,0.28,0.0,0.0,0.28,0.28,0.28,0.28,200000,56000,0.275,0.28,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00129,泛海集团,ASIA STANDARD,,0.315,-0.005,-1.5625,0.32,0.32,0.32,0.305,633035,199660,0.31,0.33,2025-09-03 08:03:24.662053
2025/09/02 16:08:06,00130,慕诗国际,MOISELLE INT'L,,0.139,0.01,7.75194,0.129,0.145,0.145,0.142,158000,22502,0.13,0.139,2025-09-03 08:03:24.662053
2025/09/02 16:08:06,00131,卓能（集团）,CHEUK NANG HOLD,,1.45,0.0,0.0,1.45,0.0,0.0,0.0,0,0,1.42,1.46,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00132,兴业控股,HING YIP HLDGS,,0.25,-0.015,-5.66038,0.265,0.25,0.25,0.25,28000,7000,0.24,0.255,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00133,招商局中国基金,CHINA MERCHANTS,,16.7,-0.05,-0.2985,16.75,16.8,16.8,16.43,152000,2533520,16.54,16.7,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00135,昆仑能源,KUNLUN ENERGY,,7.14,0.079,1.11882,7.061,7.15,7.18,7.06,17355172,123610411,7.14,7.15,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00136,中国儒意,CHINA RUYI,,2.81,-0.08,-2.76817,2.89,2.89,2.92,2.78,55660182,157920392,2.81,2.82,2025-09-03 08:03:24.662053
2025/09/02 16:08:06,00137,金辉集团,JINHUI HOLDINGS,,0.72,0.0,0.0,0.72,0.0,0.0,0.0,0,0,0.71,0.72,2025-09-03 08:03:24.662053
2025/09/02 16:08:06,00138,中建富通,CCT FORTIS,,0.081,-0.004,-4.70588,0.085,0.08,0.08,0.08,2000,160,0.081,0.085,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00139,小鱼盈通,SMART FISH,,0.016,0.0,1e-05,0.016,0.016,0.017,0.015,141046082,2254180,0.015,0.016,2025-09-03 08:03:24.662053
2025/09/02 16:08:06,00142,第一太平,FIRST PACIFIC,,6.51,0.01,0.15385,6.5,6.5,6.64,6.48,4120050,26964613,6.5,6.51,2025-09-03 08:03:24.662053
2025/09/02 16:08:06,00144,招商局港口,CHINA MER PORT,,14.32,-0.06,-0.41725,14.38,14.4,14.48,14.26,3884402,55752101,14.31,14.32,2025-09-03 08:03:24.662053
2025/09/02 16:08:06,00145,信能低碳,CCIAM FUTURE EN,,0.201,0.016,8.64865,0.185,0.184,0.205,0.182,1672400,334438,0.201,0.216,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00146,TAI PING CARPET,TAI PING CARPET,,1.5,0.0,0.0,1.5,1.5,1.5,1.5,40000,60000,1.5,1.58,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00147,国际商业结算,IB SETTLEMENT,,0.53,0.1,23.25581,0.43,0.48,0.54,0.455,205260000,101421150,0.52,0.53,2025-09-03 08:03:24.662053
2025/09/02 16:08:06,00148,建滔集团,KINGBOARD HLDG,,26.88,-1.14,-4.06853,28.02,28.1,28.1,26.74,3972680,107680318,26.86,26.88,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00149,中国农产品交易,CH AGRI-PROD EX,,0.08,0.001,1.26582,0.079,0.079,0.081,0.077,11202600,891571,0.08,0.081,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00150,HYPEBEAST,HYPEBEAST,,0.16,0.0,0.0,0.16,0.16,0.16,0.159,122400,19565,0.16,0.161,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00151,中国旺旺,WANT WANT CHINA,,5.45,-0.01,-0.18315,5.46,5.53,5.54,5.44,4234204,23131738,5.45,5.46,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00152,深圳国际,SHENZHEN INT'L,,7.97,0.07,0.88607,7.9,7.88,7.97,7.84,4610516,36503230,7.94,7.97,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00154,北京控股环境集团,BE ENVIRONMENT,,0.56,-0.03,-5.08475,0.59,0.57,0.58,0.56,493000,278360,0.56,0.59,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00156,力宝华润,LIPPO CHINA RES,,0.8,0.06,8.10811,0.74,0.76,0.8,0.76,124800,98684,0.76,0.8,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00157,自然美,NATURAL BEAUTY,,0.56,0.0,0.0,0.56,0.0,0.0,0.0,0,0,0.54,0.56,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00158,万邦投资,MELBOURNE ENT,,62.5,0.0,0.0,62.5,0.0,0.0,0.0,0,0,61.0,0.0,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00159,布莱克万矿业,BROCKMAN MINING,,0.115,-0.023,-16.66667,0.138,0.132,0.132,0.115,580000,75220,0.115,0.126,2025-09-03 08:03:24.662053
2025/09/02 16:08:06,00160,汉国置业,HON KWOK LAND,,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0,0,1.09,1.12,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00162,世纪金花,CENTURY GINWA,,0.051,-0.003,-5.55556,0.054,0.051,0.051,0.051,8000,408,0.051,0.054,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00163,英皇国际,EMPEROR INT'L,,0.178,-0.006,-3.26087,0.184,0.186,0.186,0.178,1140000,204980,0.178,0.18,2025-09-03 08:03:24.662053
2025/09/02 16:08:06,00164,中国宝力科技,CHINA BAOLI TEC,,0.42,0.0,0.0,0.42,0.42,0.42,0.42,40000,16800,0.415,0.43,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00165,中国光大控股,CHINA EB LTD,,8.57,-0.21,-2.3918,8.78,8.87,8.87,8.46,19785005,170002195,8.56,8.57,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00166,新时代集团控股,NEW TIMES CORP,,0.041,-0.004,-8.88889,0.045,0.045,0.045,0.04,11081000,454171,0.041,0.043,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00167,IDT INT'L,IDT INT'L,,0.84,-0.03,-3.44828,0.87,0.89,0.94,0.84,423000,367490,0.82,0.86,2025-09-03 08:03:24.662053
2025/09/02 16:08:06,00168,青岛啤酒股份,TSINGTAO BREW,,50.95,-0.65,-1.25969,51.6,51.85,51.85,50.7,3725359,190246385,50.85,50.95,2025-09-03 08:03:24.662053
2025/09/02 16:08:06,00169,万达酒店发展,WANDA HOTEL DEV,,0.63,0.0,0.0,0.63,0.62,0.64,0.62,1939000,1227110,0.62,0.63,2025-09-03 08:03:24.662053
2025/09/02 16:08:06,00171,银建国际,SILVER GRANT,,0.095,-0.002,-2.06186,0.097,0.097,0.098,0.092,274000,26152,0.095,0.097,2025-09-03 08:03:24.662053
2025/09/02 16:08:06,00173,嘉华国际,K. WAH INT'L,,2.18,-0.03,-1.35746,2.21,2.22,2.23,2.16,1472300,3208830,2.17,2.18,2025-09-03 08:03:24.662053
2025/09/02 16:08:08,00174,盛洋投资,GEMINI INV,,0.3,0.0,0.0,0.3,0.3,0.3,0.3,50000,15000,0.255,0.32,2025-09-03 08:03:24.662053
